지점,지점명,일시,기온(°C),강수량(mm),습도(%),지면온도(°C)
201,강화,2019-09-06 19:00,23.7,.5,94,24.5
201,강화,2019-09-06 20:00,24,2,95,24.2
201,강화,2019-09-06 21:00,23.8,4,94,24.1
201,강화,2019-09-06 22:00,23.8,.5,95,24
201,강화,2019-09-06 23:00,24.3,1,94,23.9
201,강화,2019-09-07 00:00,24.3,0,93,23.8
201,강화,2019-09-07 01:00,24.2,.1,91,23.6
201,강화,2019-09-07 02:00,24.1,.4,89,23.3
201,강화,2019-09-07 03:00,24,0,88,23.2
201,강화,2019-09-07 04:00,23.7,.5,87,22.9
201,강화,2019-09-07 05:00,24,0,84,22.6
201,강화,2019-09-07 06:00,23.4,.5,86,22.5
201,강화,2019-09-07 07:00,24,.5,83,22.6
201,강화,2019-09-07 08:00,25.3,,77,23.2
201,강화,2019-09-07 09:00,27.3,,69,23.9
201,강화,2019-09-07 10:00,28.6,0,64,24.4
201,강화,2019-09-07 11:00,28.9,0,63,24.9
201,강화,2019-09-07 12:00,28.8,,65,24.5
201,강화,2019-09-07 13:00,27.3,0,74,24.6
201,강화,2019-09-07 14:00,27.4,1,72,24.4
201,강화,2019-09-07 15:00,24.8,.5,87,24.2
201,강화,2019-09-07 16:00,24.3,.5,87,23.9
201,강화,2019-09-07 17:00,24,1,89,23.5
201,강화,2019-09-07 18:00,23.4,1,90,23.2
201,강화,2019-09-07 19:00,22.8,1.5,92,22.8
201,강화,2019-09-07 20:00,22.3,2,93,22.4
201,강화,2019-09-07 21:00,22.8,.5,91,22.2
201,강화,2019-09-07 22:00,23.3,,88,22.4
201,강화,2019-09-07 23:00,23.8,,85,22.6
201,강화,2019-09-08 00:00,24,,84,22.5
201,강화,2019-09-08 01:00,23.9,,86,22.5
201,강화,2019-09-08 02:00,23.8,,87,22.6
201,강화,2019-09-08 03:00,23.5,,89,22.7
201,강화,2019-09-08 04:00,23.4,,89,22.6
201,강화,2019-09-08 05:00,23,,90,22.4
201,강화,2019-09-08 06:00,23,,90,22.3
201,강화,2019-09-08 07:00,23,,91,22.4
201,강화,2019-09-08 08:00,24,,87,24.2
201,강화,2019-09-08 09:00,24.8,,85,25.9
201,강화,2019-09-08 10:00,25.3,,85,28.2
201,강화,2019-09-08 11:00,25.6,,80,30
201,강화,2019-09-08 12:00,26,,79,31.5
201,강화,2019-09-08 13:00,25.4,,79,29.7
201,강화,2019-09-08 14:00,26.1,,76,31.3
201,강화,2019-09-08 15:00,25.1,,80,28.4
201,강화,2019-09-08 16:00,24.6,,81,27.3
201,강화,2019-09-08 17:00,24.6,,82,26.3
201,강화,2019-09-08 18:00,24.4,,83,25.5
201,강화,2019-09-08 19:00,22.4,,89,24
201,강화,2019-09-08 20:00,22,,91,23
201,강화,2019-09-08 21:00,21.7,,92,22.5
201,강화,2019-09-08 22:00,21.5,,92,22.3
201,강화,2019-09-08 23:00,21.1,,90,21.8
201,강화,2019-09-09 00:00,21.1,,90,21.6
201,강화,2019-09-09 01:00,21,,91,21.5
201,강화,2019-09-09 02:00,20.9,,93,21.4
201,강화,2019-09-09 03:00,21.1,,93,21.4
201,강화,2019-09-09 04:00,20.9,,94,21.3
201,강화,2019-09-09 05:00,21,,94,21.3
201,강화,2019-09-09 06:00,21,,95,21.1
201,강화,2019-09-09 07:00,20.5,,96,21.3
201,강화,2019-09-09 08:00,21.6,,96,23
201,강화,2019-09-09 09:00,23.9,,95,26.4
201,강화,2019-09-09 10:00,25.4,,79,29
201,강화,2019-09-09 11:00,27.6,,71,32.2
201,강화,2019-09-09 12:00,27.9,,66,33.2
201,강화,2019-09-09 13:00,29.2,,64,36.6
201,강화,2019-09-09 14:00,28.8,,65,34.5
201,강화,2019-09-09 15:00,27.1,,78,30.3
201,강화,2019-09-09 16:00,27.2,,76,29.4
201,강화,2019-09-09 17:00,27.2,,74,28.8
201,강화,2019-09-09 18:00,25.8,,78,26.7
201,강화,2019-09-09 19:00,24.4,,86,25.4
201,강화,2019-09-09 20:00,23.8,,90,24.5
201,강화,2019-09-09 21:00,23.7,,91,24.3
201,강화,2019-09-09 22:00,24.3,,88,24.2
201,강화,2019-09-09 23:00,24.4,,88,24.2
201,강화,2019-09-10 00:00,23.8,0,91,24.1
201,강화,2019-09-10 01:00,23.3,4,93,23.7
201,강화,2019-09-10 02:00,23.6,0,90,23.6
201,강화,2019-09-10 03:00,23.1,0,90,23.4
201,강화,2019-09-10 04:00,22.4,3.5,93,23
201,강화,2019-09-10 05:00,22.5,4,95,23.1
201,강화,2019-09-10 06:00,22.2,10.5,95,22.9
201,강화,2019-09-10 07:00,22.1,15,96,22.8
201,강화,2019-09-10 08:00,22.4,3.5,96,23.1
201,강화,2019-09-10 09:00,22.1,,96,23.8
201,강화,2019-09-10 10:00,22.6,,95,26.5
201,강화,2019-09-10 11:00,22.8,,91,27.2
201,강화,2019-09-10 12:00,22.3,0,90,25.5
201,강화,2019-09-10 13:00,22.2,1,92,25.5
201,강화,2019-09-10 14:00,22.4,3,94,25.2
201,강화,2019-09-10 15:00,22.4,1.5,94,25.3
201,강화,2019-09-10 16:00,22.4,1.5,94,23.9
201,강화,2019-09-10 17:00,22.1,11,95,23.2
201,강화,2019-09-10 18:00,21.7,38,95,22.4
201,강화,2019-09-10 19:00,21.6,26.5,95,22.1
201,강화,2019-09-10 20:00,21.2,38,95,21.7
201,강화,2019-09-10 21:00,20.8,43,95,21.3
201,강화,2019-09-10 22:00,20.8,8,95,21.1
201,강화,2019-09-10 23:00,20.6,3,95,20.9
201,강화,2019-09-11 00:00,20.4,1.5,95,20.8
201,강화,2019-09-11 01:00,20.2,.2,95,20.7
201,강화,2019-09-11 02:00,20.2,.3,92,20.5
201,강화,2019-09-11 03:00,20.2,0,92,20.4
201,강화,2019-09-11 04:00,20.5,,90,20.4
201,강화,2019-09-11 05:00,20.4,0,92,20.3
201,강화,2019-09-11 06:00,20.8,,88,20
201,강화,2019-09-11 07:00,21.2,,86,19.9
201,강화,2019-09-11 08:00,22.3,,81,20.9
201,강화,2019-09-11 09:00,23.5,,75,25
201,강화,2019-09-11 10:00,24.4,,72,28.9
201,강화,2019-09-11 11:00,25,,70,31
201,강화,2019-09-11 12:00,26.4,,65,33.5
201,강화,2019-09-11 13:00,27.2,,61,34.5
201,강화,2019-09-11 14:00,27.5,,62,33.4
201,강화,2019-09-11 15:00,28,,60,31.8
201,강화,2019-09-11 16:00,26.9,,64,28.4
201,강화,2019-09-11 17:00,26.8,,67,27.5
201,강화,2019-09-11 18:00,25.6,,68,25.3
201,강화,2019-09-11 19:00,24.3,,70,23.5
201,강화,2019-09-11 20:00,23.4,,71,22.3
201,강화,2019-09-11 21:00,23,,72,21.8
201,강화,2019-09-11 22:00,22.6,,73,21.5
201,강화,2019-09-11 23:00,22,,73,21.2
201,강화,2019-09-12 00:00,21.4,,75,20.7
201,강화,2019-09-12 01:00,20.8,,73,20.1
201,강화,2019-09-12 02:00,20.6,,75,19.9
201,강화,2019-09-12 03:00,20.5,,76,19.9
201,강화,2019-09-12 04:00,20.6,,75,19.8
201,강화,2019-09-12 05:00,20.4,,76,19.5
201,강화,2019-09-12 06:00,20.3,,77,19.7
201,강화,2019-09-12 07:00,20.6,,76,19.9
201,강화,2019-09-12 08:00,20.9,,76,20.4
201,강화,2019-09-12 09:00,21.2,,76,21.1
201,강화,2019-09-12 10:00,21.7,,75,22.3
201,강화,2019-09-12 11:00,21.2,.1,81,22.6
201,강화,2019-09-12 12:00,19.1,7.9,91,21.7
201,강화,2019-09-12 13:00,20.1,1,90,22.3
201,강화,2019-09-12 14:00,20.2,.5,89,22.4
201,강화,2019-09-12 15:00,20.6,0,77,23.6
201,강화,2019-09-12 16:00,19.7,0,80,22.1
201,강화,2019-09-12 17:00,19.4,.5,83,21.4
201,강화,2019-09-12 18:00,18.9,0,84,20.8
201,강화,2019-09-12 19:00,18.1,1.5,90,20
201,강화,2019-09-12 20:00,16.8,7.5,93,19
201,강화,2019-09-12 21:00,16.5,5.5,93,18.5
201,강화,2019-09-12 22:00,16.9,3,94,18.4
201,강화,2019-09-12 23:00,17.3,.5,94,18.5
201,강화,2019-09-13 00:00,17.5,0,92,18.5
201,강화,2019-09-13 01:00,17.6,.5,91,18.5
201,강화,2019-09-13 02:00,17.9,,89,18.6
201,강화,2019-09-13 03:00,18.6,,87,18.8
201,강화,2019-09-13 04:00,18.3,,90,18.9
201,강화,2019-09-13 05:00,18.4,,88,18.7
201,강화,2019-09-13 06:00,17.9,,92,18.8
201,강화,2019-09-13 07:00,18.5,,89,19.1
201,강화,2019-09-13 08:00,20,,85,20.6
201,강화,2019-09-13 09:00,22.2,,71,23.5
201,강화,2019-09-13 10:00,23,,61,27.7
201,강화,2019-09-13 11:00,24.2,,56,31.6
201,강화,2019-09-13 12:00,25.5,,55,33.6
201,강화,2019-09-13 13:00,26.3,,49,35.5
201,강화,2019-09-13 14:00,26.8,,52,36.1
201,강화,2019-09-13 15:00,27,,51,35
201,강화,2019-09-13 16:00,26.7,,59,32.4
201,강화,2019-09-13 17:00,24.4,,65,27.3
201,강화,2019-09-13 18:00,23.5,,72,25
201,강화,2019-09-13 19:00,20.8,,84,22.9
201,강화,2019-09-13 20:00,20,,83,21.4
201,강화,2019-09-13 21:00,20.4,,80,20.8
201,강화,2019-09-13 22:00,20.2,,83,20.7
201,강화,2019-09-13 23:00,20.7,,82,20.5
201,강화,2019-09-14 00:00,19.7,,90,20.6
201,강화,2019-09-14 01:00,19.7,,89,20.6
201,강화,2019-09-14 02:00,20.2,,89,20.8
201,강화,2019-09-14 03:00,20,,90,21
201,강화,2019-09-14 04:00,20.1,,90,21
201,강화,2019-09-14 05:00,20,,91,21
201,강화,2019-09-14 06:00,20.3,,92,21.1
201,강화,2019-09-14 07:00,20.7,,91,21.3
201,강화,2019-09-14 08:00,21,,93,21.7
201,강화,2019-09-14 09:00,22.2,,89,23.2
201,강화,2019-09-14 10:00,23.2,,85,24.6
201,강화,2019-09-14 11:00,22,.5,93,23.5
201,강화,2019-09-14 12:00,22.6,0,93,24
201,강화,2019-09-14 13:00,23.5,.5,93,27.9
201,강화,2019-09-14 14:00,23.9,0,90,26.3
201,강화,2019-09-14 15:00,23.9,,89,26.2
201,강화,2019-09-14 16:00,23.6,,89,24.9
201,강화,2019-09-14 17:00,24,0,86,24.8
201,강화,2019-09-14 18:00,24.1,,84,24.5
201,강화,2019-09-14 19:00,22.6,,93,23.3
201,강화,2019-09-14 20:00,21.1,,94,21.7
201,강화,2019-09-14 21:00,20.6,,95,21
201,강화,2019-09-14 22:00,20.7,,95,20.8
201,강화,2019-09-14 23:00,20.1,,96,20.1
201,강화,2019-09-15 00:00,19.5,,96,19.7
201,강화,2019-09-15 01:00,19.7,,96,20.3
201,강화,2019-09-15 02:00,19.8,,98,19.8
201,강화,2019-09-15 03:00,19.5,,99,19.1
201,강화,2019-09-15 04:00,19.7,,99,19.4
201,강화,2019-09-15 05:00,19.6,,99,20.3
201,강화,2019-09-15 06:00,19.8,,99,20.4
201,강화,2019-09-15 07:00,19.7,,97,19.9
201,강화,2019-09-15 08:00,20.6,,92,21
201,강화,2019-09-15 09:00,21.5,,86,22.9
201,강화,2019-09-15 10:00,23.9,,75,28.9
201,강화,2019-09-15 11:00,25.1,,72,33.7
201,강화,2019-09-15 12:00,25.7,,64,32.8
201,강화,2019-09-15 13:00,25.9,,60,31.9
201,강화,2019-09-15 14:00,27.7,,57,34.9
201,강화,2019-09-15 15:00,26.7,,65,33.2
201,강화,2019-09-15 16:00,27.6,,59,32.5
201,강화,2019-09-15 17:00,26.2,,64,27.7
201,강화,2019-09-15 18:00,24.4,,76,24.6
201,강화,2019-09-15 19:00,23.6,,81,23.1
201,강화,2019-09-15 20:00,23.6,,76,22.3
201,강화,2019-09-15 21:00,23.7,,73,21.8
201,강화,2019-09-15 22:00,21.8,,83,21.3
201,강화,2019-09-15 23:00,22.7,,76,20.6
201,강화,2019-09-16 00:00,21.9,,77,20.8
201,강화,2019-09-16 01:00,22.4,,72,20.6
201,강화,2019-09-16 02:00,20.7,,82,20.3
201,강화,2019-09-16 03:00,21.7,,72,20.3
201,강화,2019-09-16 04:00,21.6,,72,20
201,강화,2019-09-16 05:00,19.4,,87,20
201,강화,2019-09-16 06:00,18.3,,91,19.2
201,강화,2019-09-16 07:00,19,,92,19.6
201,강화,2019-09-16 08:00,21,,85,21.6
201,강화,2019-09-16 09:00,22.4,,78,23.4
201,강화,2019-09-16 10:00,24.6,,67,29.1
201,강화,2019-09-16 11:00,25.2,,63,31.4
201,강화,2019-09-16 12:00,27.2,,47,33.8
201,강화,2019-09-16 13:00,27.7,,40,34.5
201,강화,2019-09-16 14:00,28.3,,37,35.1
201,강화,2019-09-16 15:00,28.5,,35,34.3
201,강화,2019-09-16 16:00,28.3,,37,32.3
201,강화,2019-09-16 17:00,27.6,,46,27.4
201,강화,2019-09-16 18:00,22.7,,62,23.7
201,강화,2019-09-16 19:00,20.7,,73,21.4
201,강화,2019-09-16 20:00,21.8,,71,20.3
201,강화,2019-09-16 21:00,24.5,,52,19.6
201,강화,2019-09-16 22:00,24.4,,51,19.2
201,강화,2019-09-16 23:00,23.5,,56,18.8
201,강화,2019-09-17 00:00,19,,77,18.3
201,강화,2019-09-17 01:00,17.8,,87,17.8
201,강화,2019-09-17 02:00,17.5,,85,17.7
201,강화,2019-09-17 03:00,19,,77,17.5
201,강화,2019-09-17 04:00,16,,88,16.5
201,강화,2019-09-17 05:00,15.9,,88,15.8
201,강화,2019-09-17 06:00,14.6,,89,15.3
201,강화,2019-09-17 07:00,15.6,,85,15.4
201,강화,2019-09-17 08:00,19.9,,72,17.4
201,강화,2019-09-17 09:00,22.1,,57,22
201,강화,2019-09-17 10:00,23.7,,48,27
201,강화,2019-09-17 11:00,24,,46,27.8
201,강화,2019-09-17 12:00,25.8,,49,34
201,강화,2019-09-17 13:00,26.2,,42,31.2
201,강화,2019-09-17 14:00,27,,40,33.3
201,강화,2019-09-17 15:00,26.8,,47,33.5
201,강화,2019-09-17 16:00,25.8,,52,30.9
201,강화,2019-09-17 17:00,25.3,,50,27.6
201,강화,2019-09-17 18:00,23.5,,51,24.1
201,강화,2019-09-17 19:00,20.9,,61,21.9
201,강화,2019-09-17 20:00,19.5,,71,20.8
201,강화,2019-09-17 21:00,19.5,,75,20.3
201,강화,2019-09-17 22:00,18.7,,76,19.5
201,강화,2019-09-17 23:00,18.6,,75,19.2
201,강화,2019-09-18 00:00,19.1,,74,19.1
201,강화,2019-09-18 01:00,18.7,,81,19
201,강화,2019-09-18 02:00,21.8,,66,18.8
201,강화,2019-09-18 03:00,21.4,,64,18.7
201,강화,2019-09-18 04:00,18.3,,68,17.7
201,강화,2019-09-18 05:00,20.2,,57,16.2
201,강화,2019-09-18 06:00,20,,57,16.1
201,강화,2019-09-18 07:00,19.4,,67,16.2
201,강화,2019-09-18 08:00,21.2,,63,17.9
201,강화,2019-09-18 09:00,21.8,,66,21.5
201,강화,2019-09-18 10:00,22.5,,63,26.3
201,강화,2019-09-18 11:00,21.6,,54,30.4
201,강화,2019-09-18 12:00,22.2,,48,33.4
201,강화,2019-09-18 13:00,22.2,,35,36.6
201,강화,2019-09-18 14:00,21.9,,29,37.4
201,강화,2019-09-18 15:00,22.2,,29,36.8
201,강화,2019-09-18 16:00,21.6,,30,33
201,강화,2019-09-18 17:00,21.4,,32,26.3
201,강화,2019-09-18 18:00,19.7,,34,21.8
201,강화,2019-09-18 19:00,18.5,,38,18.7
201,강화,2019-09-18 20:00,18.1,,38,17.2
201,강화,2019-09-18 21:00,17.5,,37,16.2
201,강화,2019-09-18 22:00,17,,39,15.4
201,강화,2019-09-18 23:00,17.6,,33,15.1
201,강화,2019-09-19 00:00,17.3,,32,14.9
201,강화,2019-09-19 01:00,17.2,,32,14.6
201,강화,2019-09-19 02:00,14.1,,46,13.8
201,강화,2019-09-19 03:00,10.9,,68,12.9
201,강화,2019-09-19 04:00,10.1,,73,12.2
201,강화,2019-09-19 05:00,10.3,,72,11.8
201,강화,2019-09-19 06:00,10,,75,11.6
201,강화,2019-09-19 07:00,12,,70,12
201,강화,2019-09-19 08:00,15.7,,56,14
201,강화,2019-09-19 09:00,17.5,,47,18.4
201,강화,2019-09-19 10:00,19.6,,46,24.3
201,강화,2019-09-19 11:00,21.9,,49,30.6
201,강화,2019-09-19 12:00,22.2,,51,33.4
201,강화,2019-09-19 13:00,23.7,,49,37.9
201,강화,2019-09-19 14:00,23.8,,51,36.6
201,강화,2019-09-19 15:00,23.8,,36,37.2
201,강화,2019-09-19 16:00,22.9,,36,32.7
201,강화,2019-09-19 17:00,22,,45,27.4
201,강화,2019-09-19 18:00,21,,48,23.7
201,강화,2019-09-19 19:00,20.4,,39,20.7
201,강화,2019-09-19 20:00,20.4,,29,18.6
201,강화,2019-09-19 21:00,19.7,,37,17.4
201,강화,2019-09-19 22:00,18.4,,43,16.6
201,강화,2019-09-19 23:00,17.6,,50,15.9
201,강화,2019-09-20 00:00,14.8,,65,15.3
201,강화,2019-09-20 01:00,13.3,,77,15
201,강화,2019-09-20 02:00,13.4,,77,15.1
201,강화,2019-09-20 03:00,17,,52,15.3
201,강화,2019-09-20 04:00,14.7,,68,15.4
201,강화,2019-09-20 05:00,14.8,,69,15.1
201,강화,2019-09-20 06:00,13.8,,76,15.2
201,강화,2019-09-20 07:00,14.5,,74,15.6
201,강화,2019-09-20 08:00,16,,69,17.4
201,강화,2019-09-20 09:00,17.2,,66,19.2
201,강화,2019-09-20 10:00,18.5,,64,21.2
201,강화,2019-09-20 11:00,19,,60,22.9
201,강화,2019-09-20 12:00,20.2,,60,23.1
201,강화,2019-09-20 13:00,20.7,,58,23.4
201,강화,2019-09-20 14:00,21.6,,56,24.5
201,강화,2019-09-20 15:00,21.9,,56,24.9
201,강화,2019-09-20 16:00,21.3,,62,23.8
201,강화,2019-09-20 17:00,20.9,,60,22.3
201,강화,2019-09-20 18:00,20.6,,59,20.9
201,강화,2019-09-20 19:00,20.1,,62,19.9
201,강화,2019-09-20 20:00,17.8,,76,19.4
201,강화,2019-09-20 21:00,17.8,,73,18.9
201,강화,2019-09-20 22:00,17.3,,78,18.6
201,강화,2019-09-20 23:00,17.9,,74,18.3
201,강화,2019-09-21 00:00,17.9,,75,18.2
201,강화,2019-09-21 01:00,18.9,,72,18
201,강화,2019-09-21 02:00,17,,82,17.9
201,강화,2019-09-21 03:00,16.8,,84,17.9
201,강화,2019-09-21 04:00,16.7,,82,17.8
201,강화,2019-09-21 05:00,17.6,,74,17.6
201,강화,2019-09-21 06:00,16.5,,82,17.5
201,강화,2019-09-21 07:00,17.9,,69,17.4
201,강화,2019-09-21 08:00,18.3,,66,17.5
201,강화,2019-09-21 09:00,18.8,,64,18.4
201,강화,2019-09-21 10:00,19.3,,58,18.8
201,강화,2019-09-21 11:00,19.6,,59,19.5
201,강화,2019-09-21 12:00,19.7,,64,20.4
201,강화,2019-09-21 13:00,20.3,,60,22.3
201,강화,2019-09-21 14:00,20.2,,63,22.5
201,강화,2019-09-21 15:00,21.1,,62,23.5
201,강화,2019-09-21 16:00,21.1,,64,23.4
201,강화,2019-09-21 17:00,19.6,,76,21.8
201,강화,2019-09-21 18:00,18.7,,79,20.6
201,강화,2019-09-21 19:00,17.6,,85,19.7
201,강화,2019-09-21 20:00,17.2,,88,19.1
201,강화,2019-09-21 21:00,17.8,,82,18.8
201,강화,2019-09-21 22:00,17.4,,85,18.4
201,강화,2019-09-21 23:00,16.8,,90,18.3
201,강화,2019-09-22 00:00,16.5,,91,18
201,강화,2019-09-22 01:00,17,,89,17.9
201,강화,2019-09-22 02:00,16.4,,91,17.7
201,강화,2019-09-22 03:00,17,,88,17.7
201,강화,2019-09-22 04:00,17.9,,81,17.5
201,강화,2019-09-22 05:00,17.7,,79,17.4
201,강화,2019-09-22 06:00,17.9,,70,17.2
201,강화,2019-09-22 07:00,17.9,,66,17.1
201,강화,2019-09-22 08:00,18.1,,65,17.5
201,강화,2019-09-22 09:00,18.9,,61,18.2
201,강화,2019-09-22 10:00,19.7,,59,19.7
201,강화,2019-09-22 11:00,19.8,,58,21.1
201,강화,2019-09-22 12:00,20,,56,22
201,강화,2019-09-22 13:00,20.3,,59,23
201,강화,2019-09-22 14:00,20.6,,59,22.9
201,강화,2019-09-22 15:00,21,,58,23.6
201,강화,2019-09-22 16:00,21,,58,22.5
201,강화,2019-09-22 17:00,21.1,,59,21.7
201,강화,2019-09-22 18:00,21,,60,20.5
201,강화,2019-09-22 19:00,20.2,,58,19.5
201,강화,2019-09-22 20:00,19,,58,18.4
201,강화,2019-09-22 21:00,19.1,,57,17.7
201,강화,2019-09-22 22:00,18.9,,58,17.2
201,강화,2019-09-22 23:00,18.8,,61,16.5
201,강화,2019-09-23 00:00,18.9,,62,16.4
201,강화,2019-09-23 01:00,18.8,,58,15.9
201,강화,2019-09-23 02:00,18,,61,15.3
201,강화,2019-09-23 03:00,18.2,,63,15.1
201,강화,2019-09-23 04:00,18.3,,64,15.6
201,강화,2019-09-23 05:00,17.9,,56,14.8
201,강화,2019-09-23 06:00,17.2,,56,14
201,강화,2019-09-23 07:00,17.6,,56,13.9
201,강화,2019-09-23 08:00,18.5,,53,15.2
201,강화,2019-09-23 09:00,19.5,,46,18.6
201,강화,2019-09-23 10:00,20.2,,46,24.7
201,강화,2019-09-23 11:00,21.3,,47,30.9
201,강화,2019-09-23 12:00,21.7,,45,34.2
201,강화,2019-09-23 13:00,22.8,,46,37.5
201,강화,2019-09-23 14:00,22.9,,41,38.5
201,강화,2019-09-23 15:00,23.3,,41,36.7
201,강화,2019-09-23 16:00,23.1,,40,33.3
201,강화,2019-09-23 17:00,22.7,,44,26.7
201,강화,2019-09-23 18:00,19.9,,59,22.5
201,강화,2019-09-23 19:00,17.7,,61,19.5
201,강화,2019-09-23 20:00,18.8,,58,17.8
201,강화,2019-09-23 21:00,18.2,,65,17.1
201,강화,2019-09-23 22:00,18.3,,68,16.6
201,강화,2019-09-23 23:00,18.4,,72,16.2
201,강화,2019-09-24 00:00,15.2,,83,15.3
201,강화,2019-09-24 01:00,13.8,,87,14.6
201,강화,2019-09-24 02:00,13.2,,90,13.9
201,강화,2019-09-24 03:00,13.4,,90,13.5
201,강화,2019-09-24 04:00,12.7,,93,12.9
201,강화,2019-09-24 05:00,12.4,,92,12.6
201,강화,2019-09-24 06:00,12.4,,92,12.3
201,강화,2019-09-24 07:00,12.9,,93,12.4
201,강화,2019-09-24 08:00,16.6,,84,14.6
201,강화,2019-09-24 09:00,18.9,,76,18.7
201,강화,2019-09-24 10:00,21.7,,59,25.1
201,강화,2019-09-24 11:00,22.8,,53,30.5
201,강화,2019-09-24 12:00,23.5,,54,34.9
201,강화,2019-09-24 13:00,23.6,,44,37.7
201,강화,2019-09-24 14:00,23.6,,48,38.7
201,강화,2019-09-24 15:00,24,,51,37.6
201,강화,2019-09-24 16:00,23,,51,32.8
201,강화,2019-09-24 17:00,22.2,,59,26.4
201,강화,2019-09-24 18:00,19.9,,70,22.6
201,강화,2019-09-24 19:00,19.5,,74,20.2
201,강화,2019-09-24 20:00,19.1,,73,18.8
201,강화,2019-09-24 21:00,18.1,,75,17.7
201,강화,2019-09-24 22:00,16.7,,82,16.6
201,강화,2019-09-24 23:00,15.1,,88,15.8
201,강화,2019-09-25 00:00,15.1,,90,15.2
201,강화,2019-09-25 01:00,14.7,,90,14.8
201,강화,2019-09-25 02:00,13.8,,92,14.2
201,강화,2019-09-25 03:00,13.6,,93,13.8
201,강화,2019-09-25 04:00,14.1,,93,13.7
201,강화,2019-09-25 05:00,13.9,,94,13.4
201,강화,2019-09-25 06:00,13.2,,95,13
201,강화,2019-09-25 07:00,14,,98,13.3
201,강화,2019-09-25 08:00,16,,97,15.6
201,강화,2019-09-25 09:00,18.6,,80,19.4
201,강화,2019-09-25 10:00,20.1,,78,24.6
201,강화,2019-09-25 11:00,22,,70,28.6
201,강화,2019-09-25 12:00,23.3,,63,32.9
201,강화,2019-09-25 13:00,24.9,,53,34.9
201,강화,2019-09-25 14:00,24.8,,63,37.4
201,강화,2019-09-25 15:00,24.3,,66,33.4
201,강화,2019-09-25 16:00,23.1,,68,29.7
201,강화,2019-09-25 17:00,22.3,,70,26.4
201,강화,2019-09-25 18:00,21.3,,73,23.7
201,강화,2019-09-25 19:00,18.1,,81,21
201,강화,2019-09-25 20:00,18.2,,75,19.5
201,강화,2019-09-25 21:00,17.4,,80,18.4
201,강화,2019-09-25 22:00,16.6,,85,17.3
201,강화,2019-09-25 23:00,16.2,,89,16.7
201,강화,2019-09-26 00:00,15.6,,90,16.2
201,강화,2019-09-26 01:00,15.6,,90,15.9
201,강화,2019-09-26 02:00,15.2,,93,15.7
201,강화,2019-09-26 03:00,15.8,,92,16
201,강화,2019-09-26 04:00,15.9,,93,15.8
201,강화,2019-09-26 05:00,15.5,,95,15.5
201,강화,2019-09-26 06:00,15.1,,95,15.4
201,강화,2019-09-26 07:00,15.7,,98,15.6
201,강화,2019-09-26 08:00,18,,97,16.9
201,강화,2019-09-26 09:00,20.5,,84,20.2
201,강화,2019-09-26 10:00,22.4,,68,25.4
201,강화,2019-09-26 11:00,24.5,,61,31.4
201,강화,2019-09-26 12:00,24.5,,59,35.2
201,강화,2019-09-26 13:00,25.2,,59,37.6
201,강화,2019-09-26 14:00,26.8,,47,40
201,강화,2019-09-26 15:00,26.6,,53,36.2
201,강화,2019-09-26 16:00,25.6,,60,30.8
201,강화,2019-09-26 17:00,23.3,,73,27.6
201,강화,2019-09-26 18:00,22.4,,72,24.6
201,강화,2019-09-26 19:00,20.2,,82,22.6
201,강화,2019-09-26 20:00,20.1,,82,21.6
201,강화,2019-09-26 21:00,20,,80,20.6
201,강화,2019-09-26 22:00,20,,79,20.1
201,강화,2019-09-26 23:00,18.8,,85,19.6
201,강화,2019-09-27 00:00,19,,84,19.4
201,강화,2019-09-27 01:00,18.2,,89,18.9
201,강화,2019-09-27 02:00,18,,89,18.8
201,강화,2019-09-27 03:00,19.4,,80,18.9
201,강화,2019-09-27 04:00,19.3,,83,18.8
201,강화,2019-09-27 05:00,19.5,,77,18.8
201,강화,2019-09-27 06:00,20.2,,77,18.7
201,강화,2019-09-27 07:00,19.3,,80,18.8
201,강화,2019-09-27 08:00,20.1,,82,20.1
201,강화,2019-09-27 09:00,22.5,,65,23.4
201,강화,2019-09-27 10:00,23.3,,61,27.4
201,강화,2019-09-27 11:00,24.7,,60,30.9
201,강화,2019-09-27 12:00,25.3,,56,31.9
201,강화,2019-09-27 13:00,26.3,,55,34.3
201,강화,2019-09-27 14:00,26.5,,51,35.4
201,강화,2019-09-27 15:00,25.7,,62,32.2
201,강화,2019-09-27 16:00,25.3,,58,30.3
201,강화,2019-09-27 17:00,24.3,,64,27.6
201,강화,2019-09-27 18:00,22.4,,73,24.8
201,강화,2019-09-27 19:00,21.1,,78,23.1
201,강화,2019-09-27 20:00,20.3,,81,21.9
201,강화,2019-09-27 21:00,20.6,,78,21.2
201,강화,2019-09-27 22:00,19.6,,81,20.5
201,강화,2019-09-27 23:00,19.1,,82,20.2
201,강화,2019-09-28 00:00,19.1,,81,20
201,강화,2019-09-28 01:00,19.4,,77,19.6
201,강화,2019-09-28 02:00,18.5,,84,19.5
201,강화,2019-09-28 03:00,18.1,,87,19.1
201,강화,2019-09-28 04:00,18.2,,87,19
201,강화,2019-09-28 05:00,17.9,,88,18.7
201,강화,2019-09-28 06:00,17.3,,90,18
201,강화,2019-09-28 07:00,17.6,,89,17.7
201,강화,2019-09-28 08:00,20.8,,79,19.6
201,강화,2019-09-28 09:00,22.3,,73,22.5
201,강화,2019-09-28 10:00,23.8,,63,27.4
